weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
106,Elder Mendieta,Clear Creek-Amana,288,9.0,,,14,24,0.3684210526315789,12,0,0
106,James  Knight,Waterloo West,289,10.0,Waterloo,,10,21,0.3225806451612903,8,0,0
106,Chris  Holmes,AHSTW,290,10.0,,,5,7,0.4166666666666667,5,0,0
106,Jakob  Geestman,Clinton,291,9.0,,,7,17,0.2916666666666667,5,0,0
106,Jett Christensen,Nodaway Valley,292,9.0,,,7,11,0.3888888888888889,5,0,0
106,Caden Gotto,Western Dubuque,293,9.0,,Class 3A,12,16,0.42857142857142855,9,0,1
106,Jack Cave,"Highland, Riverside",294,9.0,,Class 1A,6,17,0.2608695652173913,2,0,1
106,Nathan Sandquist,Harlan Community,295,9.0,,,5,15,0.25,3,0,0
106,Reid Callahan,Cascade,296,9.0,,,5,10,0.3333333333333333,4,0,0
106,Evan Lang,Southwest Iowa,297,9.0,,Class 1A,7,16,0.30434782608695654,5,1,0
106,Kahde Querrey,Chariton,298,11.0,,Class 2A,4,13,0.23529411764705882,1,1,0
106,Landon Beckler,Mount Pleasant,299,11.0,,,13,16,0.4482758620689655,12,0,1
106,Cameron Owen,Sioux City East,300,10.0,Sioux City,,5,18,0.21739130434782608,3,0,0
106,Kyler Gifford,Knoxville,301,10.0,,,7,12,0.3684210526315789,6,0,0
106,Angel Gomez-Perez,Clarke,302,11.0,,Class 2A,9,14,0.391304347826087,5,1,0
106,Nicholas Messersmith,Osage,303,10.0,,Class 1A,11,20,0.3548387096774194,9,1,0
106,Jack Litton,"Iowa City, City High",304,9.0,Iowa City,Class 3A,12,15,0.4444444444444444,0,0,3
106,Garrett Bear,West Marshall,305,10.0,,Class 2A,12,18,0.4,10,1,1
106,Jack  Griener,Sigourney-Keota,306,9.0,,,6,16,0.2727272727272727,5,0,0
106,Cannen Beaumont,Denver,307,9.0,,,20,15,0.5714285714285714,16,1,0
106,Angel Gomez-Perez,Clarke,308,10.0,,,3,12,0.2,3,0,0
106,Nolan Adams,Ballard,309,9.0,,Class 2A,6,13,0.3157894736842105,4,0,0
106,Bradlee Lewis,Belle Plaine,310,9.0,,,7,20,0.25925925925925924,3,0,0
106,Lincoln Daufeldt,West Liberty,311,9.0,,,6,10,0.375,4,0,0
106,Reid Hendrikson,Garner-Hayfield/Ventura,312,9.0,,Class 2A,4,7,0.36363636363636365,2,2,0
106,Ozzy Smith,"West Hancock, Britt",313,9.0,,,11,12,0.4782608695652174,6,0,0
106,Trevin Shields,"North Cedar, Stanwood",314,9.0,,,0,5,0.0,0,0,0
106,Dylan Hill,Mason City,315,9.0,,,7,9,0.4375,4,0,0
106,Andrew Baker,"Westwood, Sloan",316,11.0,,Class 1A,8,15,0.34782608695652173,6,1,0
106,Dawson Kaska,Wilton,317,9.0,,,13,8,0.6190476190476191,11,0,1
106,Evan McClimon,"Wahlert, Dubuque",318,10.0,,Class 2A,14,22,0.3888888888888889,4,3,1
106,Chase Morris,North Tama,319,9.0,,Class 1A,6,10,0.375,4,1,0
106,Keller Henning,ADM,320,9.0,,,9,17,0.34615384615384615,7,1,0
106,Zion Rooks,Central DeWitt,321,9.0,,Class 2A,9,15,0.375,7,0,0
106,Cooper Krob,Mount Vernon,322,10.0,,Class 2A,12,25,0.32432432432432434,10,0,1
106,Devin Audsley,Des Moines East,323,11.0,Des Moines,,7,16,0.30434782608695654,5,0,1
106,Myles Henn,Forest City,324,9.0,,,5,16,0.23809523809523808,5,0,0
106,Sully O`Neil,Dike-New Hartford,325,9.0,,Class 2A,5,10,0.3333333333333333,2,1,0
106,Jaedn Gallagher,Linn-Mar,326,9.0,,,10,24,0.29411764705882354,8,0,0
106,Gage Moss,Davis County,327,10.0,,Class 2A,9,15,0.375,8,0,0
106,Tegan Jones,"Iowa City, City High",328,9.0,Iowa City,,3,33,0.08333333333333333,3,0,0
106,Carter Moffatt,Akron-Westfield,329,9.0,,,2,7,0.2222222222222222,1,0,1
106,Ethan Buffington,Lawton-Bronson,330,9.0,,,5,9,0.35714285714285715,5,0,0
106,Keiyon Aaron,Ames,331,9.0,Ames,,6,10,0.375,4,0,0
106,Caleb Weiland,LeMars,332,10.0,,Class 3A,8,23,0.25806451612903225,5,2,0
106,Ian DeBoom,"West Sioux, Hawarden",333,9.0,,Class 1A,3,15,0.16666666666666666,3,0,0
106,Angel Ramirez,Webster City,334,10.0,,,2,15,0.11764705882352941,2,0,0
106,Oliver Schelich,Fort Madison,335,9.0,,Class 3A,11,21,0.34375,9,1,1
106,Easton Webb,Martensdale-St. Marys,336,9.0,,Class 1A,7,8,0.4666666666666667,2,2,1
106,Cole Walmsley,Lone Tree,337,9.0,,,4,15,0.21052631578947367,2,1,0
106,Cayson  Westendorf,Waverly-Shell Rock,338,9.0,,,19,11,0.6333333333333333,18,0,0
106,Trace Mann,Southeast Warren/Melcher-Dallas,339,9.0,,Class 1A,7,20,0.25925925925925924,5,1,0
106,Logan Erickson,Postville,340,9.0,,"Class 1A, Zinc County",1,9,0.1,0,0,0
106,Kash Frost,Don Bosco,341,9.0,,Class 1A,6,17,0.2608695652173913,5,0,0
106,Aden Snyder,Indianola,342,9.0,Des Moines,Class 3A,10,17,0.37037037037037035,3,1,0
106,Josiah Kaster,Albia,343,9.0,,Class 2A,4,16,0.2,3,0,0
106,Syrus Baker,Starmont,344,10.0,,Class 1A,4,16,0.2,2,0,1
106,Gavin George,Winterset,345,11.0,Des Moines,,3,7,0.3,2,0,0
106,Bentley Yanak,West Monona-Whiting,346,9.0,,Class 1A,3,13,0.1875,3,0,0
106,Jaxson Kane,Dubuque Senior,347,9.0,,,1,16,0.058823529411764705,1,0,0
106,Jomagne Mancol,Ottumwa,348,10.0,,Class 3A,5,16,0.23809523809523808,2,1,0
106,Jamison Larsen,Ankeny Centennial,349,12.0,Des Moines,,6,21,0.2222222222222222,1,0,3
106,Holt Hinkel,"Regina, Iowa City",350,9.0,Iowa City,Class 1A,2,9,0.18181818181818182,1,0,0
106,Kayden Otten,Audubon,351,9.0,,,3,16,0.15789473684210525,1,0,1
106,Dawson Guillion,Knoxville,352,9.0,,Class 2A,7,19,0.2692307692307692,5,1,0
106,Collin Tedrow,Carroll,353,9.0,,Class 2A,6,13,0.3157894736842105,4,0,1
106,Andy Nuno,Bishop Heelan Catholic,354,10.0,Sioux City,,6,15,0.2857142857142857,4,0,0
106,Daniel Castro,Storm Lake,355,9.0,,Class 3A,2,9,0.18181818181818182,2,0,0
106,Matthew Cliffe,Missouri Valley,356,9.0,,,2,12,0.14285714285714285,2,0,0
106,Tyler Hull,Ottumwa,357,9.0,,Class 3A,2,6,0.25,1,0,0
106,paxton benge,Davis County,358,9.0,,,6,15,0.2857142857142857,3,0,0
106,Alan Thyer,North Fayette Valley,359,9.0,,,5,11,0.3125,2,0,1
106,Lloyd Heggestad,Lake Mills,360,9.0,,Class 1A,2,10,0.16666666666666666,1,0,0
106,Hunter Walvatne,Tripoli,361,9.0,,Class 1A,4,11,0.26666666666666666,3,0,1
106,Izaac Ricke,Lawton-Bronson,362,9.0,,,2,7,0.2222222222222222,2,0,0
106,Cade Burchland,East Marshall/GMG,363,9.0,,,7,13,0.35,7,0,0
106,Grant Garrison,Knoxville,364,12.0,,Class 2A,3,11,0.21428571428571427,2,0,0
106,Connor Sullivan,Nashua-Plainfield,365,9.0,,,11,22,0.3333333333333333,9,0,0
106,Trenton McKean,Lone Tree,366,9.0,,Class 1A,5,14,0.2631578947368421,5,0,0
106,Jacob Boogerd,Sioux Center,367,9.0,,Class 2A,6,15,0.2857142857142857,4,1,1
106,Ethan Chambers,Treynor,368,9.0,,,9,20,0.3103448275862069,7,0,0
106,Ty Tallmon,East Union,369,11.0,,,4,15,0.21052631578947367,4,0,0
106,Ashton Landherr,Linn-Mar,370,9.0,,Class 3A,18,25,0.4186046511627907,13,1,1
106,Hudson Cihlar,Boyden-Hull/Rock Valley,371,10.0,,Class 2A,3,5,0.375,2,1,0
106,Mack Arnold,North Linn,372,10.0,,Class 1A,4,10,0.2857142857142857,2,0,0
106,Dain Holdmeyer,ADM,373,9.0,,Class 3A,11,19,0.36666666666666664,5,1,0
106,Noah  Patel,Fairfield,374,10.0,,Class 2A,5,17,0.22727272727272727,5,0,0
106,Augustin Kirwan,Johnston,375,9.0,Des Moines,,8,11,0.42105263157894735,8,0,0
106,Aiden Nartker,Muscatine,376,9.0,,Class 3A,8,20,0.2857142857142857,3,2,0
106,Gabe Gentry,Pekin,377,9.0,,Class 1A,2,15,0.11764705882352941,0,1,1
106,Alijah Russell,Clinton,378,9.0,,Class 3A,7,16,0.30434782608695654,2,0,0
106,Mathew Nava-Pimienta,Muscatine,379,9.0,,,6,12,0.3333333333333333,5,0,0
106,Jake Kinkade,Carroll,380,9.0,,,1,17,0.05555555555555555,0,0,0
106,Reilly Becker,CAM,381,9.0,,Class 1A,2,17,0.10526315789473684,1,0,0
106,Simon Wollner,Newman Catholic,382,10.0,,Class 1A,2,17,0.10526315789473684,2,0,0
106,Johnny Moen,AP-GC,383,10.0,,Class 2A,3,13,0.1875,3,0,0
106,Gabriel Colunga,Norwalk,384,11.0,Des Moines,Class 3A,5,17,0.22727272727272727,3,0,0
106,Donald Crockett,Des Moines Roosevelt,385,9.0,Des Moines,Class 3A,7,18,0.28,6,1,0
106,Clayton Burton,Estherville Lincoln Central,386,10.0,,,1,11,0.08333333333333333,1,0,0
106,Braetyn Brown,Ames,387,9.0,Ames,Class 3A,5,17,0.22727272727272727,4,0,0
106,Memphis Bishop,Benton Community,388,9.0,,Class 2A,3,21,0.125,1,0,1
106,Noah Hinderaker,Gilbert,389,9.0,,Class 2A,3,23,0.11538461538461539,0,0,0
106,Max Mccoy,Moravia,390,9.0,,,2,14,0.125,2,0,0
106,Leonardo Lopez,"West Sioux, Hawarden",391,9.0,,,5,9,0.35714285714285715,3,0,1
106,David March,Western Dubuque,392,9.0,,Class 3A,11,19,0.36666666666666664,4,0,0
106,Carlos Enriquez-Lopez,Waterloo West,393,9.0,Waterloo,Class 3A,2,10,0.16666666666666666,0,0,0
106,Cooper Dean,Waterloo West,394,9.0,Waterloo,Class 3A,3,15,0.16666666666666666,1,0,0
106,Lane Riggins,Shenandoah,395,9.0,,Class 1A,5,24,0.1724137931034483,3,0,0
106,Ruben Harshbarger,Woodward-Granger,396,9.0,,Class 2A,4,24,0.14285714285714285,3,0,0
106,Kayden Speas,Ottumwa,397,11.0,,Class 3A,8,11,0.42105263157894735,7,0,1
106,Cesar Solovi Moya,Postville,398,9.0,,"Class 1A, Zinc County",2,10,0.16666666666666666,1,1,0
106,Cole Quittem,Fort Madison,399,9.0,,,6,16,0.2727272727272727,2,0,1
106,Iyov Kelly,Fort Madison,400,10.0,,Class 3A,3,12,0.2,3,0,0
106,Lyric Wellman,Independence,401,9.0,,Class 2A,5,37,0.11904761904761904,5,0,0
106,Lane Johnson,Ridge View,402,9.0,,,1,14,0.06666666666666667,1,0,0
106,Hayden Rietveld,Pella,403,9.0,,,1,22,0.043478260869565216,0,0,0
106,Jason Wheat,Clinton,404,10.0,,Class 3A,3,18,0.14285714285714285,0,1,0
106,Quinlan Mahoney,NH/TV,405,12.0,,,1,25,0.038461538461538464,0,0,0
106,Grant Gould,Bedford,406,9.0,,Class 1A,2,20,0.09090909090909091,1,0,0
106,Adrian Antonio Lopez,Des Moines North-Hoover,407,9.0,Des Moines,Class 3A,1,8,0.1111111111111111,0,0,1
106,Connor Blankenship,Louisa-Muscatine,408,9.0,,,2,11,0.15384615384615385,2,0,0
106,Simon Wollner,Newman Catholic,409,9.0,,,1,20,0.047619047619047616,1,0,0
106,Wolfgang Stone Martins,MFL MarMac,410,10.0,,,0,6,0.0,0,0,0
106,Jovanie Perez,South Tama County,411,10.0,,,1,5,0.16666666666666666,1,0,0
106,Will Klein,Des Moines Roosevelt,412,9.0,Des Moines,,0,9,0.0,0,0,0
106,Jesse Chinn,Kingsley-Pierson,413,10.0,,,1,4,0.2,1,0,0
106,Noah Brown,"Wayne, Corydon",414,9.0,,,0,11,0.0,0,0,0
106,Caiden Schneidermann,Sibley-Ocheyedan,415,9.0,,Class 1A,0,10,0.0,0,0,0
106,Braxton Headley,Van Buren County,416,9.0,,Class 1A,0,21,0.0,0,0,0
106,Owen Rutherford,St. Edmond,417,9.0,,Class 1A,0,16,0.0,0,0,0
113,Lucas Oldenkamp,Lake Mills,1,12.0,,Class 1A,19,0,1.0,16,2,1
113,Gavin  Landers,Denver,2,9.0,,,30,0,1.0,14,4,5
113,Brayden  Bohnsack,"Union, LaPorte City",3,11.0,,,22,3,0.88,11,4,2
113,Nico DeSalvo,Southeast Polk,4,10.0,Des Moines,Class 3A,32,0,1.0,13,11,3
113,Jensen Dyer,Martensdale-St. Marys,5,11.0,,Class 1A,20,1,0.9523809523809523,14,4,1
113,Ayden Bergman,Jesup,6,11.0,,Class 1A,12,2,0.8571428571428571,8,4,0
113,Tyler Harper,Norwalk,7,12.0,Des Moines,,30,0,1.0,19,1,1
113,Mason Shirk,Wilton,8,10.0,,,30,2,0.9375,18,0,3
113,Carter West,Burlington Notre Dame,9,12.0,,,29,3,0.90625,23,1,0
113,Alexander Pierce,"Iowa City, West",10,11.0,Iowa City,Class 3A,43,2,0.9555555555555556,26,9,3
113,Hendrix Schwab,Don Bosco,11,9.0,,Class 1A,28,1,0.9655172413793104,14,5,1
113,Benjamin Walsh,Ankeny,12,11.0,Des Moines,Class 3A,20,3,0.8695652173913043,9,8,2
113,Cale Johnson,Central DeWitt,13,10.0,,Class 2A,23,2,0.92,10,2,6
113,Cael McCabe,Fairfield,14,11.0,,Class 2A,21,2,0.9130434782608695,15,2,0
113,Jack Wallukait,Dowling Catholic,15,10.0,Des Moines,Class 3A,25,4,0.8620689655172413,11,8,1
113,Kolbe Hansen,Iowa Falls-Alden,16,9.0,,Class 2A,27,3,0.9,7,9,4
113,Bryce Oostenink,Sioux Center,17,11.0,,Class 2A,22,4,0.8461538461538461,16,4,0
113,Weston Porter,Lewis Central,18,10.0,,Class 3A,26,3,0.896551724137931,4,21,1
113,Taitumn Deppe,"Xavier, Cedar Rapids",19,9.0,Cedar Rapids,,10,1,0.9090909090909091,6,0,0
113,Urijah Courter,West Marshall,20,10.0,,Class 2A,20,0,1.0,14,4,0
113,Simon Bettis,Eddyville-Blakesburg-Fremont,21,9.0,,Class 2A,25,2,0.9259259259259259,11,5,2
113,Quinn Arellano,Van Meter,22,12.0,,Class 2A,16,3,0.8421052631578947,9,1,1
113,Alexander Pierce,"Iowa City, West",23,10.0,Iowa City,,34,2,0.9444444444444444,14,5,5
113,Jack Border,Hinton,24,11.0,,Class 1A,10,2,0.8333333333333334,7,1,1
113,Linden Phetxoumphone,Webster City,25,10.0,,,19,2,0.9047619047619048,9,4,2
113,Hunter Hodina,"BGM, Brooklyn",26,10.0,,Class 1A,28,5,0.8484848484848485,23,3,1
113,Kipton Lewis,Waverly-Shell Rock,27,9.0,,Class 3A,29,7,0.8055555555555556,14,8,0
113,Jett Kramer,Lynnville-Sully,28,9.0,,Class 1A,20,4,0.8333333333333334,17,2,1
113,Jaxson Mehlert,Benton Community,29,9.0,,Class 2A,26,9,0.7428571428571429,19,2,3
113,Jon Gonzalez,West Marshall,30,9.0,,,27,4,0.8709677419354839,16,2,2
113,Aiden Serrano,Carlisle,31,11.0,Des Moines,,22,5,0.8148148148148148,9,2,3
113,Austin Etzel,Wilton,32,12.0,,Class 1A,18,4,0.8181818181818182,13,2,1
113,Angel Cortes,Clarion-Goldfield-Dows,33,11.0,,Class 2A,6,2,0.75,6,0,0
113,Dylan Munson,"Prairie, Cedar Rapids",34,12.0,Cedar Rapids,Class 3A,32,2,0.9411764705882353,10,18,1
113,Wyatt Blair,"Southeast Valley, Gowrie",35,9.0,,Class 2A,16,5,0.7619047619047619,13,1,1
113,Watson Susie,OABCIG,36,9.0,,Class 2A,18,5,0.782608695652174,15,0,1
113,Stratton Luke,"Union, LaPorte City",37,10.0,,Class 2A,20,7,0.7407407407407407,9,5,1
113,Davis Bramman,"Riverside, Oakland",38,11.0,,,19,3,0.8636363636363636,5,7,2
113,Jayce Curry,Sergeant Bluff-Luton,39,10.0,,,26,8,0.7647058823529411,15,1,1
113,Cael Stricker,Lisbon,40,10.0,,Class 1A,21,7,0.75,8,4,3
113,Braeden Thomas,Central Decatur,41,10.0,,Class 1A,16,5,0.7619047619047619,10,5,1
113,Austin Hansen,Estherville Lincoln Central,42,12.0,,,14,4,0.7777777777777778,13,0,0
113,Landon Gottschalk,Bettendorf,43,10.0,,Class 3A,25,11,0.6944444444444444,13,7,3
113,Konner Keller,Earlham,44,9.0,,Class 1A,24,13,0.6486486486486487,11,5,5
113,Collin Harris,Atlantic,45,10.0,,Class 2A,26,9,0.7428571428571429,18,0,5
113,Nic Brase,Nashua-Plainfield,46,12.0,,"Class 1A, Zinc County",23,5,0.8214285714285714,20,2,1
113,Cade Harlan,Winterset,47,9.0,Des Moines,Class 2A,14,7,0.6666666666666666,8,3,0
113,Coby Fiser,Bondurant-Farrar,48,10.0,,Class 3A,18,6,0.75,4,6,3
113,Cale Vandermark,Ankeny Centennial,49,10.0,Des Moines,,29,7,0.8055555555555556,19,2,3
113,Jaron Jacobs,Greene County,50,10.0,,Class 2A,21,8,0.7241379310344828,7,4,6
113,Maxon Monat,North Tama,51,11.0,,Class 1A,17,3,0.85,14,0,0
113,Braxton Winkey,Ames,52,9.0,Ames,,29,11,0.725,15,2,8
113,Aden  Prenger,Humboldt,53,12.0,,,21,10,0.6774193548387096,9,0,4
113,Evan Erpenbach,West Lyon,54,10.0,,,20,5,0.8,11,4,1
113,Mac  Crosson,Indianola,55,9.0,Des Moines,,32,4,0.8888888888888888,18,3,1
113,Isaac Wignall,Ankeny,56,9.0,Des Moines,,19,7,0.7307692307692307,10,1,3
113,Carl Shew,North Butler-Clarksville,57,10.0,,Class 2A,14,5,0.7368421052631579,11,3,0
113,Hunter Haley,Nevada,58,9.0,,Class 2A,10,4,0.7142857142857143,4,0,2
113,Darinel Ramirez,Postville,59,10.0,,"Class 1A, Zinc County",10,3,0.7692307692307693,6,1,2
113,Lincoln Schropp,Williamsburg,60,11.0,,,27,5,0.84375,15,1,5
113,Eli Rieb,Alta/Aurelia,61,11.0,,Class 1A,13,6,0.6842105263157895,10,0,2
113,Kendall Kurtz,"Iowa City, City High",62,11.0,Iowa City,,29,13,0.6904761904761905,11,10,2
113,Cael Stricker,Lisbon,63,9.0,,,17,7,0.7083333333333334,5,0,2
113,Mitchell Schmauss,"Crestwood, Cresco",64,11.0,,,32,4,0.8888888888888888,23,2,1
113,Nic Brase,Nashua-Plainfield,65,11.0,,,20,4,0.8333333333333334,15,1,2
113,James Fuller,Fort Madison,66,9.0,,Class 3A,25,14,0.6410256410256411,13,2,3
113,Kellen Johnson,"Prairie, Cedar Rapids",67,9.0,Cedar Rapids,Class 3A,25,10,0.7142857142857143,13,3,0
113,Aaron Schurman,"West Sioux, Hawarden",68,10.0,,Class 1A,16,5,0.7619047619047619,12,1,1
113,Kaliber Fry,"PCM, Monroe",69,10.0,,,29,11,0.725,16,1,5
113,Damien Yeoman,Fort Dodge,70,9.0,,Class 3A,28,14,0.6666666666666666,9,7,4
113,Ashton Grace,Ottumwa,71,11.0,,,30,6,0.8333333333333334,18,2,3
113,Hunter  Campion,Anamosa,72,11.0,,Class 2A,19,9,0.6785714285714286,13,2,1
113,Jesse Burton,"Westwood, Sloan",73,10.0,,,13,3,0.8125,10,1,0
113,Elliott Gnewuch,"Xavier, Cedar Rapids",74,10.0,Cedar Rapids,Class 3A,21,7,0.75,14,2,1
113,Pradesh Rai,Des Moines East,75,12.0,Des Moines,Class 3A,8,3,0.7272727272727273,4,3,0
113,George-Grant Mavromatis,"Valley, West Des Moines",76,11.0,Des Moines,Class 3A,21,13,0.6176470588235294,12,4,1
113,Gabe Showers,Council Bluffs Abraham Lincoln,77,10.0,,Class 3A,17,14,0.5483870967741935,7,4,4
113,Sebastian Brooks,Winterset,78,11.0,Des Moines,Class 2A,24,9,0.7272727272727273,18,0,2
113,Mat Prine,Southeast Polk,79,9.0,Des Moines,,28,10,0.7368421052631579,19,1,4
113,Deegan Moore,Forest City,80,10.0,,,15,7,0.6818181818181818,8,2,2
113,Kalab Kuhl,Logan-Magnolia,81,11.0,,,11,4,0.7333333333333333,7,2,1
113,Noah Bergan,"Crestwood, Cresco",82,9.0,,Class 2A,19,15,0.5588235294117647,10,3,2
113,Dallas Canoyer,Earlham,83,11.0,,,27,6,0.8181818181818182,14,0,1
113,Trent Murphy,Waukon,84,10.0,,,18,6,0.75,14,1,1
113,Jayden Luna,Bettendorf,85,10.0,,,13,11,0.5416666666666666,4,1,2
113,Asaiah Martinez-Ruiz,Norwalk,86,11.0,Des Moines,Class 3A,17,6,0.7391304347826086,9,6,0
113,Eli Ollinger,Vinton-Shellsburg,87,11.0,,Class 2A,16,7,0.6956521739130435,10,2,0
113,Tommy Booth,Pleasantville,88,11.0,,,22,6,0.7857142857142857,11,3,4
113,Liam Fitzgibbon,Pleasant Valley,89,9.0,,Class 3A,24,10,0.7058823529411765,14,4,3
113,Kayden Landers,Denver,90,9.0,,Class 1A,20,12,0.625,18,0,1
113,Carter Gittins,"Tri-Center, Neola",91,11.0,,Class 1A,11,6,0.6470588235294118,4,5,0
113,Landon  Gottschalk,Dubuque Hempstead,92,9.0,,,33,9,0.7857142857142857,20,0,5
113,Braxton Hass,Atlantic,93,10.0,,,24,10,0.7058823529411765,9,4,1
113,Conner Weedman,Dike-New Hartford,94,9.0,,Class 2A,8,4,0.6666666666666666,6,2,0
113,Jayson Stevens,Hampton-Dumont-CAL,95,12.0,,,25,7,0.78125,15,1,2
113,Damien Rodriguez,Marshalltown,96,12.0,,,20,8,0.7142857142857143,10,2,2
113,Aiden Feickert,South Winneshiek,97,12.0,,,18,7,0.72,14,0,1
113,Adam Kloser,"Central Community, Elkader",98,12.0,,Class 1A,10,7,0.5882352941176471,2,0,2
113,Izaac Ricke,Lawton-Bronson,99,10.0,,Class 1A,11,8,0.5789473684210527,4,2,2
113,Kingston Carrigan,"Riverside, Oakland",100,10.0,,Class 1A,20,12,0.625,12,3,1
113,Mason Oostenink,Boone,101,10.0,,Class 3A,17,8,0.68,12,1,2
113,Benjamin Anderson,Independence,102,9.0,,Class 2A,30,12,0.7142857142857143,21,0,4
113,Preston Beyer,Osage,103,12.0,,Class 1A,16,15,0.5161290322580645,11,1,1
113,Mateo Pino,Alburnett,104,9.0,,Class 1A,11,7,0.6111111111111112,7,0,1
113,Lane Travis,Creston,105,10.0,,,23,13,0.6388888888888888,11,1,4
113,Jariyah Bowles,AGWSR,106,10.0,,,9,5,0.6428571428571429,4,2,2
113,Luis Tomas,Boyden-Hull/Rock Valley,107,12.0,,,7,7,0.5,5,0,1
113,Joey Cahill,Waukee Northwest,108,10.0,Des Moines,Class 3A,21,9,0.7,8,5,3
113,Nickolus McCrea,Bondurant-Farrar,109,10.0,,,14,4,0.7777777777777778,10,0,1
113,Abel Aldama,Newton,110,10.0,,Class 3A,20,14,0.5882352941176471,10,4,1
113,Cael Grove,English Valleys,111,11.0,,Class 1A,10,8,0.5555555555555556,9,0,0
113,Jensen Dyer,Martensdale-St. Marys,112,10.0,,,18,8,0.6923076923076923,7,1,4
113,Atlee Dewitt,Alburnett,113,11.0,,Class 1A,14,6,0.7,7,0,2
113,Titan Reed,Chariton,114,10.0,,,6,5,0.5454545454545454,5,0,0
113,Evan Stahl,Hinton,115,11.0,,,10,10,0.5,9,1,0
113,Tucker Ball,Davis County,116,11.0,,Class 2A,13,8,0.6190476190476191,11,0,2
113,Nolan Pfalzgraf,Waterloo East,117,9.0,Waterloo,Class 3A,26,12,0.6842105263157895,19,2,2
113,Zach Diggins,Logan-Magnolia,118,10.0,,Class 1A,16,12,0.5714285714285714,9,6,1
113,Kasen Hoksbergen,Boyden-Hull/Rock Valley,119,9.0,,Class 2A,10,13,0.43478260869565216,10,0,0
113,JJ Najera,Storm Lake,120,11.0,,Class 3A,12,10,0.5454545454545454,5,2,2
113,Ike Heysinger,Dubuque Hempstead,121,10.0,,Class 3A,21,14,0.6,15,2,1
113,Tacoma Thompson,MFL MarMac,122,9.0,,"Class 1A, Zinc County",14,8,0.6363636363636364,8,3,0
113,Tanner Booth,Pleasantville,123,10.0,,Class 1A,12,9,0.5714285714285714,6,2,0
113,Cash Cole,"Highland, Riverside",124,9.0,,Class 1A,19,13,0.59375,14,2,1
113,Benjamin Rosen,"Iowa City, Liberty",125,9.0,,,16,8,0.6666666666666666,11,2,0
113,James Decker,West Marshall,126,10.0,,Class 2A,14,7,0.6666666666666666,11,1,0
113,Ben James,Creston,127,9.0,,Class 2A,20,12,0.625,9,5,2
113,Sylvester  Kotoe,Waterloo West,128,9.0,Waterloo,,15,12,0.5555555555555556,7,1,3
113,Jonah  Luensman,Monticello,129,12.0,,,24,4,0.8571428571428571,19,0,2
113,Soren Kelsall,Pleasant Valley,130,9.0,,,20,12,0.625,12,0,3
113,Landon Vue,Urbandale,131,10.0,Des Moines,Class 3A,19,11,0.6333333333333333,9,3,4
113,Hunter  Henry,Belle Plaine,132,10.0,,,12,9,0.5714285714285714,9,1,1
113,Brody Black,Glenwood,133,10.0,,Class 2A,19,15,0.5588235294117647,9,2,1
113,Jaxsen Vestal,Southeast Polk,134,11.0,Des Moines,Class 3A,16,14,0.5333333333333333,11,1,1
113,Caleb Arroyo,Urbandale,135,9.0,Des Moines,,25,12,0.6756756756756757,15,0,0
113,Codder Malcom,Wapello,136,12.0,,,15,8,0.6521739130434783,11,0,2
113,Logan Renshaw,Dallas Center-Grimes,137,11.0,Des Moines,Class 3A,15,5,0.75,6,2,4
113,Kyler Simons,Dowling Catholic,138,9.0,Des Moines,,14,11,0.56,5,2,2
113,Cameron Harms,Des Moines Lincoln,139,12.0,Des Moines,Class 3A,4,4,0.5,3,1,0
113,Reid Persinger,"West Sioux, Hawarden",140,12.0,,,13,9,0.5909090909090909,13,0,0
113,Hunter  Henry,Belle Plaine,141,11.0,,Class 1A,8,4,0.6666666666666666,6,0,0
113,Darinel Ramirez,Postville,142,9.0,,,10,8,0.5555555555555556,3,0,0
113,Julian Davila,Des Moines East,143,9.0,Des Moines,Class 3A,13,10,0.5652173913043478,9,1,2
113,Evan Jensen,Graettinger-Terril/Ruthven-Ayrshire,144,9.0,,Class 1A,6,6,0.5,5,0,0
113,Tyler Pierson,"Highland, Riverside",145,9.0,,,22,10,0.6875,16,2,1
113,Nate Edmonds,Washington,146,12.0,,Class 2A,21,12,0.6363636363636364,16,2,2
113,Kaleb Feld,Garner-Hayfield/Ventura,147,11.0,,Class 2A,16,8,0.6666666666666666,11,1,2
113,Nunzio Salanitri,Linn-Mar,148,12.0,,,18,15,0.5454545454545454,7,0,3
113,Jesse Jens,Harlan Community,149,11.0,,,19,6,0.76,10,2,1
113,Gavin Thuente,South Winneshiek,150,10.0,,Class 1A,13,19,0.40625,9,0,1
113,Thomas Zabka,Algona,151,11.0,,Class 2A,12,13,0.48,7,3,1
113,Maxwell Davis,North Scott,152,10.0,,Class 3A,29,18,0.6170212765957447,17,0,5
113,Lucas Stearns,Marion,153,10.0,,,23,9,0.71875,16,0,2
113,Hayden Fontana,Ankeny,154,10.0,Des Moines,,10,3,0.7692307692307693,9,0,0
113,Dylan Frideres,Humboldt,155,10.0,,,13,4,0.7647058823529411,10,0,1
113,Jacob Rauch,North Linn,156,10.0,,Class 1A,8,7,0.5333333333333333,3,2,1
113,Laeton Langschwager,Alta/Aurelia,157,9.0,,Class 1A,9,5,0.6428571428571429,9,0,0
