weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
113,Cael Stricker,Lisbon,10.0,,Class 1A,21,7,0.75,8,4,3,57.00831752647965,25
113,Quinn Arellano,Van Meter,12.0,,Class 2A,16,3,0.8421052631578947,9,1,1,56.325636479934744,26
113,Angel Cortes,Clarion-Goldfield-Dows,11.0,,Class 2A,6,2,0.75,6,0,0,55.144806877485635,27
113,Collin Harris,Atlantic,10.0,,Class 2A,26,9,0.7428571428571429,18,0,5,54.732849660681495,28
113,Braeden Thomas,Central Decatur,10.0,,Class 1A,16,5,0.7619047619047619,10,5,1,54.59717945126101,29
113,Watson Susie,OABCIG,9.0,,Class 2A,18,5,0.782608695652174,15,0,1,53.76766921719672,30
113,Austin Etzel,Wilton,12.0,,Class 1A,18,4,0.8181818181818182,13,2,1,52.96806223348967,31
113,Carl Shew,North Butler-Clarksville,10.0,,Class 2A,14,5,0.7368421052631579,11,3,0,52.70982754339105,32
113,Konner Keller,Earlham,9.0,,Class 1A,24,13,0.6486486486486487,11,5,5,52.18650058373569,33
113,Jaxson Mehlert,Benton Community,9.0,,Class 2A,26,9,0.7428571428571429,19,2,3,51.587597068626756,34
113,Kingston Carrigan,"Riverside, Oakland",10.0,,Class 1A,20,12,0.625,12,3,1,51.50757491911859,35
113,Kayden Landers,Denver,9.0,,Class 1A,20,12,0.625,18,0,1,49.00489775568465,36
113,Hunter Haley,Nevada,9.0,,Class 2A,10,4,0.7142857142857143,4,0,2,48.69350941794311,37
113,Kellen Johnson,"Prairie, Cedar Rapids",9.0,Cedar Rapids,Class 3A,25,10,0.7142857142857143,13,3,0,48.25493059636052,38
113,Coby Fiser,Bondurant-Farrar,10.0,,Class 3A,18,6,0.75,4,6,3,47.20164102161106,39
113,Cade Harlan,Winterset,9.0,Des Moines,Class 2A,14,7,0.6666666666666666,8,3,0,46.42703286364111,40
113,Jaron Jacobs,Greene County,10.0,,Class 2A,21,8,0.7241379310344828,7,4,6,46.425449988698674,41
113,James Fuller,Fort Madison,9.0,,Class 3A,25,14,0.6410256410256411,13,2,3,46.088633591106706,42
113,Wyatt Blair,"Southeast Valley, Gowrie",9.0,,Class 2A,16,5,0.7619047619047619,13,1,1,46.07310907615317,43
113,Gabe Showers,Council Bluffs Abraham Lincoln,10.0,,Class 3A,17,14,0.5483870967741935,7,4,4,44.65724822808815,44
113,Asaiah Martinez-Ruiz,Norwalk,11.0,Des Moines,Class 3A,17,6,0.7391304347826086,9,6,0,42.71648034849464,45
113,Hunter  Campion,Anamosa,11.0,,Class 2A,19,9,0.6785714285714286,13,2,1,42.623413148144316,46
113,Noah Bergan,"Crestwood, Cresco",9.0,,Class 2A,19,15,0.5588235294117647,10,3,2,42.432198251397296,47
113,Cael Grove,English Valleys,11.0,,Class 1A,10,8,0.5555555555555556,9,0,0,41.96912410720471,48
113,Pradesh Rai,Des Moines East,12.0,Des Moines,Class 3A,8,3,0.7272727272727273,4,3,0,41.10807609616963,49
113,Sebastian Brooks,Winterset,11.0,Des Moines,Class 2A,24,9,0.7272727272727273,18,0,2,40.850539940449195,50
113,Liam Fitzgibbon,Pleasant Valley,9.0,,Class 3A,24,10,0.7058823529411765,14,4,3,40.70454403304898,51
113,Damien Yeoman,Fort Dodge,9.0,,Class 3A,28,14,0.6666666666666666,9,7,4,40.49123994883246,52
113,Carter Gittins,"Tri-Center, Neola",11.0,,Class 1A,11,6,0.6470588235294118,4,5,0,39.627724195174146,53
113,Joey Cahill,Waukee Northwest,10.0,Des Moines,Class 3A,21,9,0.7,8,5,3,39.013461420539436,54
113,Preston Beyer,Osage,12.0,,Class 1A,16,15,0.5161290322580645,11,1,1,38.97726351768129,55
113,Aaron Schurman,"West Sioux, Hawarden",10.0,,Class 1A,16,5,0.7619047619047619,12,1,1,38.70070473984871,56
113,Benjamin Anderson,Independence,9.0,,Class 2A,30,12,0.7142857142857143,21,0,4,38.460144799570614,57
113,James Decker,West Marshall,10.0,,Class 2A,14,7,0.6666666666666666,11,1,0,38.27525361858904,58
113,Nolan Pfalzgraf,Waterloo East,9.0,Waterloo,Class 3A,26,12,0.6842105263157895,19,2,2,38.017252187373856,59
113,Mason Oostenink,Boone,10.0,,Class 3A,17,8,0.68,12,1,2,37.00722478217219,60
113,Eli Rieb,Alta/Aurelia,11.0,,Class 1A,13,6,0.6842105263157895,10,0,2,36.386148475364514,61
113,George-Grant Mavromatis,"Valley, West Des Moines",11.0,Des Moines,Class 3A,21,13,0.6176470588235294,12,4,1,35.22570401990144,62
113,AJ Dietz,Marion,10.0,,Class 3A,16,16,0.5,8,0,3,34.87147175386688,63
113,Darinel Ramirez,Postville,10.0,,"Class 1A, Zinc County",10,3,0.7692307692307693,6,1,2,33.90920600027498,64
113,Atlee Dewitt,Alburnett,11.0,,Class 1A,14,6,0.7,7,0,2,33.86940855898612,65
113,Adam Kloser,"Central Community, Elkader",12.0,,Class 1A,10,7,0.5882352941176471,2,0,2,33.504593974249104,66
113,Tucker Ball,Davis County,11.0,,Class 2A,13,8,0.6190476190476191,11,0,2,33.39322186778373,67
113,Elliott Gnewuch,"Xavier, Cedar Rapids",10.0,Cedar Rapids,Class 3A,21,7,0.75,14,2,1,33.33033818721419,68
113,Mateo Pino,Alburnett,9.0,,Class 1A,11,7,0.6111111111111112,7,0,1,33.23496781523968,69
113,Jaxsen Vestal,Southeast Polk,11.0,Des Moines,Class 3A,16,14,0.5333333333333333,11,1,1,33.02566385749206,70
113,Zach Diggins,Logan-Magnolia,10.0,,Class 1A,16,12,0.5714285714285714,9,6,1,33.02437624025357,71
113,Eli Ollinger,Vinton-Shellsburg,11.0,,Class 2A,16,7,0.6956521739130435,10,2,0,32.74940419548942,72
113,Cash Cole,"Highland, Riverside",9.0,,Class 1A,19,13,0.59375,14,2,1,32.55158224908186,73
113,Ben James,Creston,9.0,,Class 2A,20,12,0.625,9,5,2,32.380733987652945,74
113,JJ Najera,Storm Lake,11.0,,Class 3A,12,10,0.5454545454545454,5,2,2,32.35981107347422,75
113,Abel Aldama,Newton,10.0,,Class 3A,20,14,0.5882352941176471,10,4,1,32.20867894817907,76
113,Logan Renshaw,Dallas Center-Grimes,11.0,Des Moines,Class 3A,15,5,0.75,6,2,4,31.966876757827652,77
113,Ike Heysinger,Dubuque Hempstead,10.0,,Class 3A,21,14,0.6,15,2,1,31.868606191996022,78
113,Wesley Ross,Montezuma,9.0,,Class 1A,16,16,0.5,10,0,1,31.729067043972474,79
113,Izaac Ricke,Lawton-Bronson,10.0,,Class 1A,11,8,0.5789473684210527,4,2,2,31.67613989472633,80
113,Conner Weedman,Dike-New Hartford,9.0,,Class 2A,8,4,0.6666666666666666,6,2,0,31.483052686053906,81
113,Maxwell Davis,North Scott,10.0,,Class 3A,29,18,0.6170212765957447,17,0,5,31.37450728670917,82
113,Tanner Anderson,Mediapolis,10.0,,Class 2A,11,12,0.4782608695652174,8,1,1,31.03210191514316,83
113,Sam Knight,Humboldt,11.0,,Class 2A,19,12,0.6129032258064516,16,3,0,30.612523782854662,84
113,Kasen Hoksbergen,Boyden-Hull/Rock Valley,9.0,,Class 2A,10,13,0.43478260869565216,10,0,0,30.55472426695893,85
113,Landon Vue,Urbandale,10.0,Des Moines,Class 3A,19,11,0.6333333333333333,9,3,4,30.47646812970226,86
113,Kaleb Feld,Garner-Hayfield/Ventura,11.0,,Class 2A,16,8,0.6666666666666666,11,1,2,30.445436224792658,87
113,Lathan Hand,Burlington,11.0,,Class 3A,12,12,0.5,10,0,1,30.44274446834154,88
113,Tanner Booth,Pleasantville,10.0,,Class 1A,12,9,0.5714285714285714,6,2,0,29.938314470314637,89
113,Brayden Curtis,Cedar Rapids Jefferson,11.0,Cedar Rapids,Class 3A,11,11,0.5,5,3,0,29.512717645620004,90
113,Wyatt Iburg,Clear Creek-Amana,9.0,,Class 3A,29,19,0.6041666666666666,15,7,3,29.210018531497585,91
113,Brody Black,Glenwood,10.0,,Class 2A,19,15,0.5588235294117647,9,2,1,28.93122043232788,92
113,Maverick Jacobsen,Ames,9.0,Ames,Class 3A,2,5,0.2857142857142857,0,0,0,28.913883342775964,93
113,Julian Davila,Des Moines East,9.0,Des Moines,Class 3A,13,10,0.5652173913043478,9,1,2,28.33510785137763,94
113,Tacoma Thompson,MFL MarMac,9.0,,"Class 1A, Zinc County",14,8,0.6363636363636364,8,3,0,28.253377803595903,95
113,Kyler Crum,Ridge View,9.0,,Class 1A,6,7,0.46153846153846156,6,0,0,27.751488776287633,96
113,Thomas Zabka,Algona,11.0,,Class 2A,12,13,0.48,7,3,1,27.645703776875195,97
113,Cameron Harms,Des Moines Lincoln,12.0,Des Moines,Class 3A,4,4,0.5,3,1,0,27.461598527810853,98
113,Keller Henning,ADM,10.0,,Class 3A,14,13,0.5185185185185185,11,2,0,27.36399681468648,99
113,Michael Dyett,Johnston,11.0,Des Moines,Class 3A,14,14,0.5,11,0,0,27.27344611380799,100
113,Laeton Langschwager,Alta/Aurelia,9.0,,Class 1A,9,5,0.6428571428571429,9,0,0,26.985549651360344,101
113,Samuel Quevedo,Boyden-Hull/Rock Valley,10.0,,Class 2A,17,16,0.5151515151515151,16,0,1,26.18119285388266,102
113,Nate Edmonds,Washington,12.0,,Class 2A,21,12,0.6363636363636364,16,2,2,26.158253986940615,103
113,Jacob Rauch,North Linn,10.0,,Class 1A,8,7,0.5333333333333333,3,2,1,25.942551961846434,104
113,Nathan Stofferan,Okoboji/HMS,11.0,,Class 2A,11,10,0.5238095238095238,5,5,0,25.36877246714446,105
113,Ryder Fogg,Tipton,9.0,,Class 2A,11,9,0.55,5,0,1,25.148526696921735,106
113,Landon Beckler,Mount Pleasant,12.0,,Class 2A,13,17,0.43333333333333335,7,1,1,25.13398713829067,107
113,Blake Menish,West Monona-Whiting,9.0,,Class 1A,5,10,0.3333333333333333,4,0,0,24.771562939965364,108
113,Ayden Swedberg,Indianola,9.0,Des Moines,Class 3A,19,20,0.48717948717948717,10,3,4,24.67076203139851,109
113,Konstantinos Panos,"Iowa City, Liberty",10.0,,Class 3A,19,14,0.5757575757575758,2,4,6,24.096919242772074,110
113,Isaiah Streif,Western Dubuque,9.0,,Class 3A,20,19,0.5128205128205128,13,2,2,23.871355284683496,111
113,Tanner Draheim,Waukee Northwest,11.0,Des Moines,Class 3A,14,8,0.6363636363636364,8,1,1,23.86935241889212,112
113,Lucas  Anderson,Chariton,10.0,,Class 2A,13,11,0.5416666666666666,7,1,1,23.49045625245874,113
113,Austen Fry,"Valley, West Des Moines",9.0,Des Moines,Class 3A,8,10,0.4444444444444444,4,1,1,23.315868803271872,114
113,Emmett Hemer,East Sac County,9.0,,Class 1A,2,9,0.18181818181818182,1,0,0,23.016253094186098,115
113,Wesley Fogg,Tipton,9.0,,Class 2A,14,9,0.6086956521739131,6,0,2,21.645263116533595,116
113,Nolan Schaul,Cedar Falls,9.0,,Class 3A,19,18,0.5135135135135135,4,3,4,20.754921067993482,117
113,Gavin Thuente,South Winneshiek,10.0,,Class 1A,13,19,0.40625,9,0,1,20.45711381565736,118
113,Hunter  Henry,Belle Plaine,11.0,,Class 1A,8,4,0.6666666666666666,6,0,0,20.38945357732466,119
113,Peyton Philavanh,Dallas Center-Grimes,10.0,Des Moines,Class 3A,16,15,0.5161290322580645,5,5,2,20.23863278900216,120
113,Laine Christe,Panorama,12.0,,Class 1A,11,9,0.55,10,1,0,19.894528077935338,121
113,Grahm Burkert,Cedar Rapids Kennedy,9.0,Cedar Rapids,Class 3A,13,18,0.41935483870967744,2,6,1,19.31686295381196,122
113,Kowan Angerman,"Westwood, Sloan",9.0,,Class 1A,4,7,0.36363636363636365,1,0,2,19.22972282347279,123
113,Kolton Grotegut,Waukon,9.0,,Class 2A,17,15,0.53125,7,2,0,19.18242592996064,124
113,Kiernan Dunlay,"Prairie, Cedar Rapids",9.0,Cedar Rapids,Class 3A,21,7,0.75,6,4,3,19.068344113886564,125
113,Hunter Lund,Knoxville,10.0,,Class 2A,13,12,0.52,10,1,0,18.942853249826232,126
113,Riley Saunders,Ogden,9.0,,Class 1A,13,9,0.5909090909090909,8,2,0,17.832628584767818,127
113,Tyler Peugh,West Central Valley,9.0,,Class 1A,10,12,0.45454545454545453,3,3,1,17.54675705303675,128
113,Lucas Wymer,Decorah,9.0,,Class 2A,8,7,0.5333333333333333,7,1,0,17.456875795550328,129
113,Ramsey Fergen,Sergeant Bluff-Luton,9.0,,Class 2A,18,13,0.5806451612903226,16,0,0,17.42730803052684,130
113,Charlie Foster,Williamsburg,9.0,,Class 2A,13,16,0.4482758620689655,7,1,1,17.039414388625737,131
113,Ryan Cassady,West Liberty,12.0,,Class 2A,9,6,0.6,9,0,0,16.205955118246617,132
113,Ian Hanson,Ridge View,9.0,,Class 1A,9,11,0.45,4,0,3,15.573493852151458,133
113,Cole Peters,Cardinal Community,10.0,,Class 1A,4,14,0.2222222222222222,3,0,0,15.203021347683945,134
113,Sam Hansen,Panorama,9.0,,Class 1A,6,12,0.3333333333333333,4,0,0,14.489824015426333,135
113,Noah Healy,Roland-Story,9.0,,Class 2A,4,17,0.19047619047619047,3,1,0,14.309092829775448,136
113,Carter Roseman,Davenport Central,10.0,Davenport,Class 3A,2,6,0.25,0,1,0,14.276641263173564,137
113,Kale Kraft,Manson Northwest Webster,10.0,,Class 1A,8,7,0.5333333333333333,8,0,0,14.067039183426324,138
113,Trenton Anderson,West Lyon,9.0,,Class 1A,8,13,0.38095238095238093,6,1,1,13.852503038525338,139
113,Lane Knudson,Central Springs,9.0,,Class 1A,12,12,0.5,6,3,1,13.532608385467086,140
113,Briggs Muth,"West Hancock, Britt",10.0,,Class 1A,15,16,0.4838709677419355,9,0,2,13.508924239974755,141
113,Aiden Lara,Denison-Schleswig,10.0,,Class 3A,8,12,0.4,5,0,1,13.481097853209537,142
113,Alex Dille,Baxter,12.0,,Class 1A,6,6,0.5,5,0,1,13.318143656901722,143
113,Kooper Hamilton,Pleasantville,12.0,,Class 1A,1,6,0.14285714285714285,1,0,0,13.22501640600657,144
113,Aiden Kiesey,Linn-Mar,11.0,,Class 3A,13,18,0.41935483870967744,8,3,0,12.742711922941925,145
113,Dallas Bayler,Marion,11.0,,Class 3A,10,13,0.43478260869565216,3,1,3,12.565658605076461,146
113,Linkin Benson,"Cherokee, Washington",9.0,,Class 2A,12,17,0.41379310344827586,11,0,0,12.247143794843053,147
113,Michael Bearre,Davenport Central,11.0,Davenport,Class 3A,7,10,0.4117647058823529,3,1,0,12.09177391153875,148
113,Justin Knipfer,Columbus/WMU,10.0,,Class 2A,13,19,0.40625,11,0,0,12.059477527295867,149
113,Jovan Arnold,Maquoketa,9.0,,Class 2A,3,13,0.1875,2,0,0,11.995106381295592,150
113,Alexis Ocampo,Sheldon/South O`Brien,10.0,,Class 2A,3,14,0.17647058823529413,3,0,0,11.615551544098349,151
113,Henry Becthold,North Fayette Valley,10.0,,Class 2A,10,17,0.37037037037037035,7,0,0,11.205261465496724,152
113,Sawyer Lovell,Southeast Warren/Melcher-Dallas,9.0,,Class 1A,9,15,0.375,7,0,2,10.701903894469275,153
113,Aidan Devore,South Central Calhoun,10.0,,Class 1A,1,10,0.09090909090909091,1,0,0,10.551574612119019,154
113,Andrew Bedner,Ottumwa,9.0,,Class 3A,12,17,0.41379310344827586,6,2,2,10.481042303849124,155
113,Jose Corral Coronado,Marshalltown,10.0,,Class 3A,8,20,0.2857142857142857,5,3,0,10.26133652171241,156
113,Ty Tallmon,East Union,12.0,,Class 1A,7,21,0.25,7,0,0,10.077173686617485,157
113,Cole Wibholm,Clarion-Goldfield-Dows,9.0,,Class 2A,5,10,0.3333333333333333,3,0,2,10.016531048479889,158
113,Evan Jensen,Graettinger-Terril/Ruthven-Ayrshire,9.0,,Class 1A,6,6,0.5,5,0,0,10.013899357506071,159
113,Quinten Henning,Solon,9.0,,Class 2A,15,24,0.38461538461538464,10,0,1,9.822354162450486,160
113,Kaleb Coon,Mount Vernon,12.0,,Class 2A,3,5,0.375,2,1,0,9.692633254830424,161
113,Wyatt Engelkes,AGWSR,9.0,,Class 1A,3,11,0.21428571428571427,3,0,0,9.131691771563537,162
113,Hayden Shear,Clear Lake,10.0,,Class 2A,8,17,0.32,4,1,1,8.840355195305573,163
113,Dalton Brinkman,Janesville,10.0,,Class 1A,12,18,0.4,9,2,0,8.580740449762526,164
113,Henri Martinez-Alvarado,South Tama County,9.0,,Class 2A,9,18,0.3333333333333333,5,0,2,8.255871863827817,165
113,Jakob Litherland,Clinton,10.0,,Class 3A,10,21,0.3225806451612903,7,0,1,8.065272292603758,166
113,Sam Mausser,AGWSR,9.0,,Class 1A,5,12,0.29411764705882354,5,0,0,7.702476840574849,167
113,Myles Henn,Forest City,10.0,,Class 2A,4,13,0.23529411764705882,2,1,0,7.666262366664707,168
113,Caden Roberts,Forest City,9.0,,Class 2A,6,7,0.46153846153846156,6,0,0,7.228395962223757,169
113,Jaysin Ludwig,Harlan Community,10.0,,Class 2A,13,25,0.34210526315789475,8,0,1,7.059560975587577,170
113,Connor Murphy,"Iowa City, West",9.0,Iowa City,Class 3A,11,19,0.36666666666666664,3,4,1,7.02509945613521,171
113,Hayden Boles,East Marshall/GMG,10.0,,Class 2A,4,11,0.26666666666666666,3,0,0,6.458255869968416,172
113,Owen Reineke,Coon Rapids-Bayard,9.0,,Class 1A,9,12,0.42857142857142855,9,0,0,6.312468908934178,173
113,Mathew Nava-Pimienta,Muscatine,10.0,,Class 3A,15,20,0.42857142857142855,4,0,3,6.076224027945417,174
113,Richard  Beckwith,Ankeny Centennial,10.0,Des Moines,Class 3A,5,25,0.16666666666666666,5,0,0,6.05188424891457,175
113,Allan Scott,"HLV, Victor",10.0,,Class 1A,4,7,0.36363636363636365,3,0,1,5.886421379425873,176
113,Gustavo Chitic-Aguilar,Estherville Lincoln Central,10.0,,Class 2A,5,13,0.2777777777777778,4,1,0,5.610550244365807,177
113,Maxwell Valentine,Dubuque Senior,9.0,,Class 3A,7,21,0.25,3,0,2,5.211930849176517,178
113,Evan Gleason,Solon,10.0,,Class 2A,6,16,0.2727272727272727,5,0,0,4.617247012198808,179
113,Carter Janssen,Hampton-Dumont-CAL,10.0,,Class 2A,4,22,0.15384615384615385,3,0,0,4.381914851856205,180
113,Cayden Loerzel,Woodward-Granger,10.0,,Class 2A,1,11,0.08333333333333333,0,1,0,4.1574081192002295,181
113,Andres Martinez-Cruz,Des Moines North-Hoover,12.0,Des Moines,Class 3A,3,14,0.17647058823529413,0,1,1,3.7803013426957377,182
113,Elijah Johnson,Johnston,9.0,Des Moines,Class 3A,6,11,0.35294117647058826,3,2,0,3.7434286634428413,183
113,Daniel Perez,Denison-Schleswig,10.0,,Class 3A,1,4,0.2,1,0,0,3.58293602580631,184
113,Camden Johnson,Waukee,9.0,Des Moines,Class 3A,9,16,0.36,3,1,1,3.511057795584684,185
113,Remington Huber,"HLV, Victor",9.0,,Class 1A,1,11,0.08333333333333333,1,0,0,3.2603043939404297,186
113,Nolan Carver,MMC/RU,9.0,,Class 1A,2,6,0.25,1,0,0,2.931675024669084,187
113,Preston Dowd,North Polk,9.0,,Class 2A,5,24,0.1724137931034483,3,0,0,2.8429393427344616,188
113,Breckin Morrison,"Iowa City, City High",10.0,Iowa City,Class 3A,14,20,0.4117647058823529,8,1,0,2.6560953956279376,189
113,Reece Cox,Ottumwa,10.0,,Class 3A,7,12,0.3684210526315789,7,0,0,2.5987889650846303,190
113,Max McCoy,Moravia,10.0,,Class 1A,4,22,0.15384615384615385,3,0,0,2.3824290780098902,191
113,Trevyn Colton,Nodaway Valley,9.0,,Class 1A,2,17,0.10526315789473684,2,0,0,2.359946979125666,192
113,Cale Hansen,Woodward-Granger,9.0,,Class 2A,6,14,0.3,6,0,0,1.733838618757915,193
113,Landon Leaders,Underwood,10.0,,Class 1A,2,15,0.11764705882352941,1,0,1,1.5850598303115115,194
113,Landen Olson,LeMars,10.0,,Class 3A,1,18,0.05263157894736842,0,0,0,1.5657922292580626,195
113,Merek Ritland,Gilbert,9.0,,Class 2A,7,22,0.2413793103448276,2,0,2,1.462103352844603,196
113,James Knight,Waterloo West,11.0,Waterloo,Class 3A,4,20,0.16666666666666666,1,0,0,1.4500673975910867,197
113,Parker De Vries,MVAOCOU,9.0,,Class 1A,2,15,0.11764705882352941,1,0,0,1.0249430226406577,198
113,Aiden White,Estherville Lincoln Central,10.0,,Class 2A,3,11,0.21428571428571427,1,1,0,0.6182004497100941,199
113,Jack George,Clinton,9.0,,Class 3A,4,16,0.2,2,0,1,0.5691112488353803,200
113,Bryson Reimers,Grinnell,9.0,,Class 2A,8,12,0.4,6,0,0,0.48075375954105004,201
113,Jarret Lynch,"West Delaware, Manchester",9.0,,Class 2A,3,16,0.15789473684210525,1,0,0,0.44855795127365566,202
113,Wade Lengeling,Carroll,10.0,,Class 2A,10,12,0.45454545454545453,10,0,0,0.40430065893767947,203
113,Ashton Wright,Marshalltown,9.0,,Class 3A,2,6,0.25,1,0,0,0.3404495019274892,204
113,Matthew Goodlove,Mount Vernon,9.0,,Class 2A,2,20,0.09090909090909091,0,0,0,0.3301129684164602,205
113,Keiyon Aaron,Ames,10.0,Ames,Class 3A,3,10,0.23076923076923078,1,2,0,0.2428567874631867,206
113,Paxton Wehr,Sigourney-Keota,9.0,,Class 1A,2,17,0.10526315789473684,1,0,0,0.06080326679866104,207
113,Andrew Bjork,Decorah,9.0,,Class 2A,1,11,0.08333333333333333,1,0,0,0.026773325338457006,208
113,Noah Armstrong,English Valleys,9.0,,Class 1A,0,13,0.0,0,0,0,0.0,209
120,Hayden Schwab,Don Bosco,10.0,,Class 1A,32,1,0.9696969696969697,19,12,1,95.83240162143774,1
120,Jesse Burton,"Westwood, Sloan",11.0,,Class 1A,17,0,1.0,10,6,0,95.1858577725947,2
120,Jake Knight,Bettendorf,11.0,,Class 3A,37,1,0.9736842105263158,17,11,5,89.44332174895928,3
120,Mitchell Schmauss,"Crestwood, Cresco",12.0,,Class 2A,32,2,0.9411764705882353,19,8,1,86.7994274291399,4
120,Jon Gonzalez,West Marshall,10.0,,Class 2A,17,1,0.9444444444444444,6,6,1,86.0824536701319,5
120,Brayden Bohnsack,"Union, LaPorte City",12.0,,Class 2A,26,3,0.896551724137931,13,8,2,85.21862122410899,6
120,Kendall Kurtz,"Iowa City, City High",12.0,Iowa City,Class 3A,34,5,0.8717948717948718,6,16,3,83.4180116058439,7
120,Mat Prine,Southeast Polk,10.0,Des Moines,Class 3A,26,3,0.896551724137931,16,5,3,81.37221389016108,8
120,Chase Franklin,Okoboji/HMS,9.0,,Class 2A,14,1,0.9333333333333333,6,2,1,81.21090677418086,9
120,Cale Vandermark,Ankeny Centennial,11.0,Des Moines,Class 3A,31,2,0.9393939393939394,21,5,2,79.93786169176103,10
120,Max Millage,Earlham,10.0,,Class 1A,27,2,0.9310344827586207,15,6,5,79.8084380487986,11
120,Easton Enyeart,Ballard,10.0,,Class 2A,16,3,0.8421052631578947,12,1,0,70.38346795265846,12
120,Liam Adlfinger,Wilton,11.0,,Class 1A,22,2,0.9166666666666666,14,4,0,68.0888087616841,13
120,Tayler Kibbee,Janesville,11.0,,Class 1A,19,5,0.7916666666666666,13,3,0,65.90463435826219,14
120,Eli Edfors,Central DeWitt,9.0,,Class 2A,26,6,0.8125,12,7,1,65.27111385008499,15
120,Matthew Tran,"Iowa City, West",10.0,Iowa City,Class 3A,39,12,0.7647058823529411,12,14,5,62.57768028813613,16
120,Avery Van Zelderen,Dallas Center-Grimes,10.0,Des Moines,Class 3A,27,8,0.7714285714285715,13,7,0,62.29918965132361,17
120,Wesley Sadler,Lisbon,12.0,,Class 1A,27,4,0.8709677419354839,14,4,4,62.257049870109086,18
120,Kaden Mitchell,Waukon,9.0,,Class 2A,18,6,0.75,10,4,0,62.15281070049022,19
120,Cooper Hinz,Jesup,11.0,,Class 1A,13,2,0.8666666666666667,6,3,0,58.1433172912598,20
120,Ashton Grace,Ottumwa,12.0,,Class 3A,25,4,0.8620689655172413,10,8,3,58.13048480897346,21
120,Linden Phetxoumphone,Clarion-Goldfield-Dows,11.0,,Class 2A,12,2,0.8571428571428571,6,3,0,56.23440276858433,22
120,Owen Henriksen,Alburnett,9.0,,Class 1A,28,9,0.7567567567567568,15,5,4,55.696482688909775,23
120,Jase Jones,Sumner-Fredericksburg,9.0,,"Class 1A, Zinc County",9,4,0.6923076923076923,4,1,1,55.458683493239576,24
120,Isaiah Horn,Akron-Westfield,10.0,,Class 1A,10,8,0.5555555555555556,10,0,0,54.85603744735927,25
120,Matt Genobana,Centerville,11.0,,Class 2A,23,5,0.8214285714285714,6,7,2,54.75578754825631,26
120,Mitchell Pins,Dubuque Hempstead,12.0,,Class 3A,28,7,0.8,16,8,1,54.41743606373639,27
120,Titan Reed,Chariton,11.0,,Class 2A,11,7,0.6111111111111112,9,2,0,52.03230054328973,28
120,Judah Gurwell,Winterset,11.0,Des Moines,Class 2A,16,6,0.7272727272727273,7,1,5,51.40081629041629,29
120,Sawyer Krall,Wapsie Valley,10.0,,Class 1A,17,6,0.7391304347826086,9,0,2,51.118289368985984,30
120,Ramiro Saquic Xirum,South Tama County,11.0,,Class 2A,27,11,0.7105263157894737,13,3,2,50.22761328428752,31
120,Sylvester Kotoe,Waterloo West,10.0,Waterloo,Class 3A,14,4,0.7777777777777778,3,8,1,49.613248139361026,32
120,David Anderson,Logan-Magnolia,9.0,,Class 1A,17,13,0.5666666666666667,10,2,1,48.49112406306246,33
120,Matthew Williams,North Scott,11.0,,Class 3A,30,16,0.6521739130434783,14,7,3,47.8829966395971,34
120,Kaden Kirkpatrick,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,20,7,0.7407407407407407,15,2,1,47.63879133211423,35
120,Will Smith,Linn-Mar,10.0,,Class 3A,28,9,0.7567567567567568,23,3,0,47.26253306726507,36
120,Caleb Arroyo,Urbandale,10.0,Des Moines,Class 3A,27,10,0.7297297297297297,17,6,0,45.96088559616768,37
120,Kyson Moss,North Fayette Valley,11.0,,Class 2A,21,10,0.6774193548387096,13,0,3,45.65682109034697,38
