weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
113,Mavrick Ratliff,Central (Park Hills),70,9,,,15,10,0.6,9,4,1
113,William Nick,Central (Park Hills),71,10,,,5,2,0.7142857142857143,4,1,0
113,Paxton  Crane,Hallsville,72,10,,,19,12,0.6129032258064516,10,1,3
113,Jesiah  Simmons,Eldon,73,11,,,30,1,0.967741935483871,25,0,1
113,Brice Helmig,Lebanon,74,12,,,12,13,0.48,7,0,2
113,Easton Koetting,Valle Catholic,75,10,,,10,7,0.5882352941176471,7,0,0
113,Ryder Cochenour,Brookfield,76,9,,,20,9,0.6896551724137931,13,0,3
113,Michael Houdeshell,Francis Howell North,77,10,,,17,13,0.5666666666666667,10,3,1
113,Michael Bailey,Cameron,78,9,,,11,10,0.5238095238095238,7,2,2
113,Tanner Affolter,Odessa,79,9,,,15,9,0.625,4,5,0
113,Trace Treiber,Fox,80,10,,,21,10,0.6774193548387096,15,2,1
113,Tyrre Broom,Winnetonka,81,10,,,24,9,0.7272727272727273,11,0,2
113,Zion Hibbert,Logan-Rogersville,82,9,,,25,7,0.78125,19,3,0
113,Casey O`Hara,Truman,83,9,,,15,8,0.6521739130434783,14,0,1
113,Dorrian Clark,Seckman,84,9,,,19,12,0.6129032258064516,12,2,2
113,GANNON KUHN,Timberland,85,12,,,24,11,0.6857142857142857,16,0,2
113,Zach Pruitt,Lee`s Summit West,86,12,,,23,10,0.696969696969697,9,5,5
113,Canton  Wilkins,West Platte,87,10,,,20,14,0.5882352941176471,13,0,1
113,Jackson Tenny,Lafayette (Wildwood),88,11,,,20,7,0.7407407407407407,8,2,5
113,Caleb Moore,Central (New Madrid County),89,10,,,20,5,0.8,12,1,5
113,Braden Williams,Seckman,90,10,,,11,7,0.6111111111111112,8,0,1
113,Gaven Schreiner,Marceline,91,9,,,25,15,0.625,16,2,0
113,Eugene Wu,Parkway West,92,10,,,22,7,0.7586206896551724,12,2,2
113,Kyle Huelsman,Parkway South,93,11,,,16,11,0.5925925925925926,5,0,1
113,Tobias Winkler,Affton,94,9,,,14,9,0.6086956521739131,8,0,0
113,Makoa Castillo,Jefferson City,95,11,,,28,12,0.7,14,0,4
113,Karsyn  Redeker,Staley,96,10,,,22,18,0.55,9,2,2
113,Joseph Wasson,Francis Howell,97,10,,,12,12,0.5,1,4,2
113,Connor Farmer,California,98,9,,,28,17,0.6222222222222222,10,2,4
113,Ryan Monroe,Farmington,99,10,,,14,15,0.4827586206896552,6,5,0
113,BRODY APENBRINCK,North Point,100,11,,,17,18,0.4857142857142857,5,6,1
113,Austin Munoz,Jackson,101,9,,,10,6,0.625,8,0,0
113,Brayden  Sullard,Lawson,102,10,,,30,14,0.6818181818181818,23,0,0
113,Klyde Webb,Harrisonville,103,9,,,17,13,0.5666666666666667,14,0,1
113,Landon Westfall,Kearney,104,9,,,26,17,0.6046511627906976,11,2,3
113,Payton Edelman,Poplar Bluff,105,9,,,4,7,0.36363636363636365,3,0,1
113,Joshua Hopkins,Staley,106,10,,,22,14,0.6111111111111112,7,7,2
113,David Ayala,Raytown,107,10,,,28,17,0.6222222222222222,20,0,1
113,Cameron Nelson,Priory,108,10,,,4,10,0.2857142857142857,3,1,0
113,Rifath Lian,Central (St. Joseph),109,9,,,17,8,0.68,7,0,3
113,Evan Blair,Mexico,110,10,,,21,11,0.65625,20,0,0
113,Ahmad Ghuneim,Lafayette (Wildwood),111,10,,,11,12,0.4782608695652174,5,1,2
113,Elyas Padash,North Kansas City,112,9,,,18,11,0.6206896551724138,12,2,0
113,Patrick Provost,Ft. Zumwalt North,113,9,,,22,12,0.6470588235294118,10,2,3
113,Landon Holleman,Capital City,114,10,,,22,16,0.5789473684210527,11,2,3
113,Michael Rossomanno,Rockwood Summit,115,10,,,28,13,0.6829268292682927,17,0,1
113,Gavin McAtee,Nixa,116,10,,,19,16,0.5428571428571428,16,0,1
113,James Fritts,Kirkwood,117,11,,,7,7,0.5,3,1,1
113,Darrin Leonard,Boonville,118,10,,,15,16,0.4838709677419355,7,0,2
113,Nolan Andrews,Francis Howell,119,9,,,8,9,0.47058823529411764,5,0,1
113,James  Hail,Chillicothe,120,11,,,9,8,0.5294117647058824,9,0,0
113,Wyatt Maxville,Kirkwood,121,10,,,26,15,0.6341463414634146,13,1,0
113,Chase Manhart,Union,122,10,,,12,7,0.631578947368421,2,5,1
113,Caden Groom,Carthage,123,9,,,23,15,0.6052631578947368,8,1,3
113,Cesar Trujillo,Waynesville,124,10,,,20,16,0.5555555555555556,11,0,1
113,Oliver Lee,Kearney,125,9,,,19,8,0.7037037037037037,10,2,1
113,Aidan Branch,Monett,126,12,,,21,15,0.5833333333333334,13,1,2
113,Tyler Harper,Parkway Central,127,10,,,17,9,0.6538461538461539,7,3,0
113,Jaxon Sleyster,Harrisonville,128,10,,,17,14,0.5483870967741935,12,1,2
113,Landon Smith,Savannah,129,9,,,19,18,0.5135135135135135,9,1,1
113,Cole Escobar,Hollister,130,9,,,13,18,0.41935483870967744,9,1,0
113,Lucas Allen,Joplin,131,9,,,18,10,0.6428571428571429,11,0,1
113,Cale Martin,Blue Springs South,132,12,,,14,13,0.5185185185185185,10,0,3
113,Johnathan McGlynn,Marshfield,133,9,,,16,13,0.5517241379310345,9,0,3
113,Gavin Sexton,Gateway Science Charter,134,12,,,11,10,0.5238095238095238,3,3,0
113,Austin Feely,Capital City,135,12,,,15,11,0.5769230769230769,3,0,4
113,Elia Attar,Parkway Central,136,12,,,17,15,0.53125,14,0,0
113,Payton Tye,Holden,137,9,,,2,20,0.09090909090909091,0,0,0
113,Knox Andrews,Lee`s Summit North,138,9,,,17,14,0.5483870967741935,7,3,3
113,Braxton Vanderveen,Eureka,139,9,,,6,16,0.2727272727272727,4,0,0
113,Zac Scherer,Lee`s Summit North,140,11,,,4,6,0.4,3,0,0
113,COLE WICKLUND,North Point,141,10,,,20,19,0.5128205128205128,12,0,2
113,Ryan Monroe,Farmington,142,9,,,13,16,0.4482758620689655,6,0,1
113,Charlie Ruether,Father Tolton Regional Catholic,143,10,,,27,12,0.6923076923076923,16,2,2
113,Enrique Rivera,Tipton,144,10,,,13,9,0.5909090909090909,9,1,0
113,Dj Jefferson,McCluer North,145,10,,,12,11,0.5217391304347826,7,1,4
113,Thomas Menke,Polo,146,10,,,11,8,0.5789473684210527,10,0,0
113,Lincoln Burns,Plattsburg,147,9,,,16,17,0.48484848484848486,7,2,3
113,Jerzey Capra,Lone Jack,148,9,,,15,17,0.46875,9,5,0
113,Waylon Adkisson,Centralia,149,9,,,14,17,0.45161290322580644,12,0,1
113,Anthony Stotts,Neosho,150,9,,,29,8,0.7837837837837838,21,0,1
113,Gus Knott,Pacific,151,9,,,14,11,0.56,7,0,2
113,Isaiah King,Branson,152,9,,,15,17,0.46875,11,0,0
113,Casey Berry,Maysville,153,9,,,9,8,0.5294117647058824,3,1,0
113,Greg Cizin,Helias Catholic,154,10,,,21,17,0.5526315789473685,17,0,0
113,Kanyon Shurtz,Ft. Zumwalt South,155,11,,,27,10,0.7297297297297297,20,0,2
113,Daxton McGinnis,Richmond,156,11,,,20,13,0.6060606060606061,11,0,2
113,Brady Jones,Grain Valley,157,9,,,17,17,0.5,8,5,1
113,Miguel McCreery,Camdenton,158,9,,,19,16,0.5428571428571428,16,0,0
113,Trace Treiber,Fox,159,9,,,8,13,0.38095238095238093,6,0,0
113,Gavin Peeler,DeSoto,160,9,,,9,8,0.5294117647058824,3,2,3
113,Skiler Shideler,Neosho,161,11,,,10,10,0.5,9,0,0
113,Caleb Parker,Rolla,162,11,,,12,22,0.35294117647058826,5,0,3
113,Braiden Loyd,Winnetonka,163,11,,,18,9,0.6666666666666666,8,3,2
113,Caleb Herring,Glendale,164,9,,,12,13,0.48,10,0,0
113,Paxton Bruegal,Seneca,165,10,,,19,11,0.6333333333333333,14,1,1
113,Jaxon Sleyster,Harrisonville,166,9,,,13,13,0.5,8,1,2
113,Ajay Smith,Affton,167,9,,,5,7,0.4166666666666667,5,0,0
113,Matthew Cline,Penney,168,9,,,7,13,0.35,2,2,0
113,Karsen Fetters,Lee`s Summit West,169,9,,,10,11,0.47619047619047616,6,1,0
113,Lane Cobb,Windsor (Imperial),170,10,,,9,14,0.391304347826087,4,0,1
113,Cayden Clevenger,Excelsior Springs,171,10,,,10,18,0.35714285714285715,3,0,2
113,Nicholas Lamontia,Willard,172,9,,,19,20,0.48717948717948717,13,1,0
113,Samual Jerabek,Pleasant Hill,173,10,,,11,10,0.5238095238095238,7,0,2
113,Grant Kossuth,Pacific,174,9,,,17,20,0.4594594594594595,9,1,2
113,Eberson Perez,McDonald County,175,10,,,15,19,0.4411764705882353,4,0,5
113,Nathan Moreau,Orchard Farm,176,9,,,5,6,0.45454545454545453,4,0,0
113,Nana Kofi Nsaful,Ladue Horton Watkins,177,10,,,12,14,0.46153846153846156,4,0,1
113,Chance Bennett,Versailles,178,9,,,2,7,0.2222222222222222,2,0,0
113,Ty  Greenwalt,Union,179,11,,,10,10,0.5,7,0,0
113,Orrin Ellis,Albany,180,10,,,1,6,0.14285714285714285,1,0,0
113,Devon Trail,Holt,181,9,,,15,17,0.46875,13,0,0
113,Madden Ross,Bolivar,182,10,,,10,17,0.37037037037037035,5,0,0
113,Preston  Ingram,Kickapoo,183,10,,,12,12,0.5,8,1,0
113,Phineas Goertz,Butler,184,10,,,12,18,0.4,8,0,1
113,Karsyn  Redeker,Staley,185,9,,,18,20,0.47368421052631576,5,1,4
113,Gavin Lippelman,Moberly,186,9,,,11,13,0.4583333333333333,7,0,0
113,Xarian Richardson,West Plains,187,10,,,5,15,0.25,2,2,0
113,Liam Boyd,Liberty North,188,9,,,10,20,0.3333333333333333,4,2,1
113,Louis Montjoy,Sikeston,189,9,,,10,8,0.5555555555555556,5,0,1
113,Kyle Menke,Warrensburg,190,12,,,11,18,0.3793103448275862,9,0,0
113,Jesus Gazon-Diaz,Lincoln College Prep,191,11,,,7,12,0.3684210526315789,5,1,0
113,George  Coe,Marceline,192,9,,,12,23,0.34285714285714286,7,0,1
113,Trae Flowers,Lee`s Summit,193,9,,,7,25,0.21875,5,0,0
113,Landon  Holleman,Capital City,194,9,,,16,19,0.45714285714285713,9,1,1
113,Ben Shields,Orchard Farm,195,9,,,6,9,0.4,4,0,1
113,Ryan Denison,Smith-Cotton,196,9,,,5,13,0.2777777777777778,3,0,0
113,Evan Brown,Francis Howell,197,9,,,5,11,0.3125,3,1,0
113,Noah Perez,Liberty North,198,9,,,14,21,0.4,6,0,1
113,Jacob Edwards,Winfield,199,9,,,9,13,0.4090909090909091,5,1,0
113,Rylen  Holman,Cassville,200,9,,,8,28,0.2222222222222222,4,0,0
113,Preston Mix,Troy Buchanan,201,9,,,14,9,0.6086956521739131,10,0,2
113,Gavin McAtee,Nixa,202,9,,,15,11,0.5769230769230769,10,1,1
113,Brayden Behning,Raymore-Peculiar,203,9,,,10,10,0.5,4,0,0
113,AJ Josa,Warrensburg,204,9,,,8,10,0.4444444444444444,3,2,0
113,Oscar Kester,Notre Dame (Cape Girardeau),205,10,,,9,12,0.42857142857142855,6,1,0
113,Grayson Clevenger,Reeds Spring,206,9,,,10,15,0.4,8,0,0
113,Brayden Arnold,Mexico,207,9,,,16,12,0.5714285714285714,14,0,1
113,Peyton Messex,Versailles,208,9,,,1,4,0.2,1,0,0
113,Jaxson French,Seneca,209,9,,,4,7,0.36363636363636365,3,0,0
113,Alex Molina,Cardinal Ritter,210,9,,,1,9,0.1,1,0,0
113,Blake Wallace,Maryville,211,11,,,6,10,0.375,5,0,1
113,William Eshnaur,Parkview,212,9,,,7,13,0.35,4,0,0
113,LB Fulkerson,Lebanon,213,9,,,6,18,0.25,4,0,1
113,Nathan Keachie,Orchard Farm,214,10,,,4,8,0.3333333333333333,3,0,0
113,Cayden (Cole) Perez,Knob Noster,215,9,,,12,11,0.5217391304347826,4,0,4
113,Tino Nalagan,Lafayette (Wildwood),216,12,,,2,3,0.4,2,0,0
113,Gabe Stanley,Logan-Rogersville,217,9,,,8,11,0.42105263157894735,2,0,0
113,Gauge Meyr,Capital City,218,10,,,14,11,0.56,6,2,1
113,Aidrien Prasanphanich,Notre Dame (Cape Girardeau),219,10,,,8,12,0.4,8,0,0
113,Harrison Hughes,Parkway West,220,9,,,12,15,0.4444444444444444,8,0,0
113,Damian Rodriguez,Pattonville,221,9,,,9,6,0.6,7,0,0
113,Ryken  Butler,Nevada,222,10,,,2,18,0.1,2,0,0
113,Antonio Hill,McCluer North,223,10,,,5,17,0.22727272727272727,4,0,0
113,Trayton Hook,Lone Jack,224,10,,,11,16,0.4074074074074074,6,0,1
113,Thomas Kremer,Fatima,225,9,,,10,15,0.4,4,0,0
113,Jackson Warner,Gateway Science Academy Charter,226,11,,,6,10,0.375,2,0,1
113,Brendan  Strickland,Oakville,227,10,,,3,22,0.12,3,0,0
113,William Noriega,Smith-Cotton,228,10,,,14,24,0.3684210526315789,8,1,0
113,Josiah Tanner,University Academy Charter,229,9,,,2,14,0.125,1,0,0
113,Rylan Rayoum,Ste. Genevieve,230,9,,,4,7,0.36363636363636365,3,1,0
113,Coy Jones,Chillicothe,231,9,,,2,6,0.25,0,0,0
113,Skiler Shideler,Neosho,232,10,,,8,17,0.32,7,0,0
113,Ronald  White,Maryville,233,10,,,5,15,0.25,2,0,1
113,Michael Houdeshell,Francis Howell North,234,9,,,10,14,0.4166666666666667,8,0,0
113,Evan Gregory,Stanberry,235,10,,,2,10,0.16666666666666666,2,0,0
113,Karsin Lent,Chillicothe,236,9,,,6,11,0.35294117647058826,3,3,0
113,Evan Harley,Marshfield,237,9,,,5,13,0.2777777777777778,4,1,0
113,Ernesto Perez,Northeast (Kansas City),238,11,,,7,11,0.3888888888888889,5,0,0
113,Cameron Russel,William Chrisman,239,9,,,11,16,0.4074074074074074,10,0,1
113,Wyatt Langford,Mehlville,240,10,,,6,8,0.42857142857142855,5,0,0
113,Tyler Lindle,Truman,241,9,,,5,15,0.25,3,0,0
113,Evan Dubina,Clinton,242,9,,,8,18,0.3076923076923077,2,0,0
113,Taylor Plattner,Blue Springs,243,10,,,7,19,0.2692307692307692,6,1,0
113,James Guinn,Wright City,244,9,,,3,21,0.125,1,0,1
113,Javi Perez Merida,Carthage,245,9,,,10,20,0.3333333333333333,8,0,0
113,Cameron Russell,William Chrisman,246,10,,,7,21,0.25,6,0,1
113,Colt Hallquist,Park Hill South,247,11,,,9,24,0.2727272727272727,6,0,0
113,Bryce Hodgson,Belton,248,10,,,4,36,0.1,4,0,0
113,Uriah Binder,SLUH,249,11,,,4,12,0.25,2,0,0
113,Mayan Pujula,Butler,250,9,,,6,20,0.23076923076923078,3,0,0
113,Albert Dunlap,Waynesville,251,10,,,5,6,0.45454545454545453,3,1,0
113,Myles Hawkins,St. Mary`s South Side Catholic,252,12,,,4,10,0.2857142857142857,3,0,0
113,Clayton Stewart,Valle Catholic,253,11,,,5,9,0.35714285714285715,2,0,0
113,Reace Boatright,Versailles,254,9,,,4,18,0.18181818181818182,3,1,0
113,Corderro Taylor,Kennett,255,9,,,2,11,0.15384615384615385,0,0,0
113,Owen Jackson,St. James,256,10,,,1,10,0.09090909090909091,1,0,0
113,KOLE DELAHUNTY,Lindbergh,257,9,,,11,9,0.55,7,0,0
113,Zakary Mason,Windsor (Imperial),258,12,,,7,11,0.3888888888888889,5,0,0
113,Daniel Pitts,Summit Christian Academy,259,9,,,6,13,0.3157894736842105,4,0,0
113,Jocques Williams,McCluer North,260,10,,,3,5,0.375,2,0,0
113,Isaac Harris,Lone Jack,261,9,,,8,8,0.5,5,0,1
113,Emmanuel Velasquez,Van Horn,262,9,,,5,17,0.22727272727272727,4,0,0
113,Gabriel  Kabutha,Joplin,263,10,,,5,21,0.19230769230769232,3,1,0
113,Dustin Lor,Oak Grove,264,10,,,8,21,0.27586206896551724,7,0,0
113,Damione Griffin,Rockwood Summit,265,11,,,5,12,0.29411764705882354,3,0,1
113,Jackson Lane,Smithville,266,9,,,6,15,0.2857142857142857,3,0,0
113,Charlie Dey,Westminster Christian Academy,267,9,,,5,12,0.29411764705882354,4,0,0
113,Hudson  Jones,Plattsburg,268,9,,,3,28,0.0967741935483871,0,0,0
113,Elliot Schlak,Fair Grove,269,9,,,5,13,0.2777777777777778,4,0,0
113,Jackson Roby,Waynesville,270,9,,,7,12,0.3684210526315789,5,0,0
113,Aiden Renn,Jefferson City,271,10,,,9,18,0.3333333333333333,7,1,0
113,Pablo Moreno-Armada,Reeds Spring,272,10,,,3,19,0.13636363636363635,2,0,0
113,Michael Hendricks,Gallatin,273,9,,,4,21,0.16,3,0,0
113,Lemuel Glaubitz,Webb City,274,9,,,4,16,0.2,3,0,0
113,Aidan Alling,Marshall,275,10,,,1,18,0.05263157894736842,0,0,0
113,Aiden Seay,Nevada,276,10,,,5,20,0.2,1,0,1
113,Caden Buhmen,Lee`s Summit,277,9,,,5,16,0.23809523809523808,3,0,0
113,Ean Campbell,Hillcrest,278,10,,,5,9,0.35714285714285715,3,0,0
113,Ayyan Hussain,Brentwood,279,9,,,0,6,0.0,0,0,0
113,Clayton Griftin,Camdenton,280,9,,,0,7,0.0,0,0,0
113,Aref Azizi,Marquette,281,10,,,1,13,0.07142857142857142,0,0,0
113,Ian Herdlick,Brentwood,282,9,,,3,4,0.42857142857142855,3,0,0
113,Xzavier Cranston,Central (Springfield),283,9,,,0,21,0.0,0,0,0
120,Hunter Taylor,Liberty,1,12,,,39,1,0.975,21,1,6
120,Blaine Wallace,Odessa,2,9,,,31,3,0.9117647058823529,14,3,2
120,Nolan Laux,Fatima,3,11,,,17,2,0.8947368421052632,9,0,3
120,Camron Duffield,Parkway South,4,9,,,28,2,0.9333333333333333,10,16,1
120,Kamdon VonHolten,Raymore-Peculiar,5,11,,,22,3,0.88,16,1,1
120,Carter Wallis,Hillsboro,6,10,,,34,5,0.8717948717948718,19,4,2
120,Logan Hilderman,Mexico,7,9,,,23,3,0.8846153846153846,8,10,3
120,Sam Melton,Carl Junction,8,12,,,22,3,0.88,11,3,5
120,Ryzen Isringhausen,Branson,9,10,,,36,0,1.0,14,13,1
120,Riley Sumner,Lafayette (Wildwood),10,10,,,31,5,0.8611111111111112,7,6,4
120,Daylen Greene,Holden,11,12,,,35,2,0.9459459459459459,19,5,3
120,Parker Leverknight,Staley,12,12,,,25,5,0.8333333333333334,9,6,3
120,Tanner Putt,Carthage,13,12,,,22,5,0.8148148148148148,13,1,1
120,Audy Clark,St. Mary`s South Side,14,10,,,21,5,0.8076923076923077,16,1,2
120,Simon Hartline,Monett,15,12,,,35,4,0.8974358974358975,27,1,1
120,Emmett Lorenson,Palmyra,16,9,,,24,6,0.8,15,7,0
120,Gabe Hawkins,Lee`s Summit,17,12,,,18,7,0.72,11,0,4
120,Cole Blattner,Fulton,18,11,,,26,4,0.8666666666666667,12,4,3
120,Grady Rice,Jackson,19,11,,,29,6,0.8285714285714286,9,10,2
120,Paxton Crane,Hallsville,20,11,,,28,6,0.8235294117647058,17,4,2
120,Brenton Drummond,DeSoto,21,11,,,20,4,0.8333333333333334,12,2,5
120,Parker Lutz,St. Michael the Archangel,22,11,,,31,8,0.7948717948717948,12,8,2
120,Mason Grosz,Knob Noster,23,12,,,13,3,0.8125,8,2,1
120,Joseph Garner,Lebanon,24,9,,,19,7,0.7307692307692307,14,2,0
120,Ayyan Hussain,Brentwood,25,10,,,12,4,0.75,11,0,0
120,Levi Taylor,Northeast (Kansas City),26,9,,,23,6,0.7931034482758621,16,2,1
120,Carson Owens,Seckman,27,9,,,18,9,0.6666666666666666,3,6,2
120,Nolan Laux,Fatima,28,10,,,21,5,0.8076923076923077,13,2,2
120,Alex Martin,Penney,29,11,,,27,8,0.7714285714285715,15,1,3
120,Zachary Bleess,Grain Valley,30,10,,,25,8,0.7575757575757576,14,0,4
120,Tobias Winkler,Affton,31,10,,,12,2,0.8571428571428571,6,1,3
120,Braidan McGrath,Parkway West,32,9,,,25,9,0.7352941176470589,21,2,0
120,Zion Hibbert,Logan-Rogersville,33,10,,,10,4,0.7142857142857143,10,0,0
120,Lincoln Stearns,Waynesville,34,10,,,20,4,0.8333333333333334,13,2,4
120,Brock Arrowood,Osage,35,10,,,12,3,0.8,10,1,0
120,Kyler Benne,Mexico,36,9,,,18,10,0.6428571428571429,8,3,4
120,Adarein Hawkins,Smith-Cotton,37,10,,,22,8,0.7333333333333333,6,2,4
120,Louis Montjoy,Sikeston,38,10,,,10,4,0.7142857142857143,3,6,0
120,Kynndrick Brooks,Nevada,39,12,,,3,3,0.5,2,0,1
120,Braxton Vanderveen,Eureka,40,10,,,23,12,0.6571428571428571,10,5,2
120,Brody Winters,Ste. Genevieve,41,10,,,20,5,0.8,14,4,1
120,Caleb Frankenberger,Lafayette (Wildwood),42,9,,,39,13,0.75,29,3,3
120,Roy Tucker,University Academy Charter,43,9,,,21,6,0.7777777777777778,11,2,3
120,Makoa Castillo,Jefferson City,44,12,,,21,6,0.7777777777777778,7,3,5
120,Ethan Burt,Marshfield,45,9,,,11,5,0.6875,8,1,0
120,Ryder Shelton,Kearney,46,11,,,36,6,0.8571428571428571,24,5,2
120,Dylan Hall,St. Pius X (Kansas City),47,10,,,24,13,0.6486486486486487,13,3,6
120,Shawn Lang,Glendale,48,12,,,28,5,0.8484848484848485,13,4,1
120,Hogan Benter,Hickman,49,10,,,25,9,0.7352941176470589,22,0,1
120,Dylan Pratt,Cameron,50,12,,,15,2,0.8823529411764706,11,3,0
120,Jacob Bals,Ft. Zumwalt North,51,12,,,19,9,0.6785714285714286,12,5,0
120,Tyler Jones,Grain Valley,52,11,,,19,9,0.6785714285714286,10,4,2
120,Tharon Harper,Central (New Madrid County),53,12,,,4,2,0.6666666666666666,1,2,1
120,Evan Chrisco,Lafayette County,54,9,,,23,8,0.7419354838709677,15,2,0
120,Kayden  Shepherd,Nevada,55,10,,,20,12,0.625,12,2,1
120,Cason Haubrich,Waynesville,56,9,,,8,3,0.7272727272727273,4,0,1
120,Carter Libhart,Rolla,57,9,,,14,8,0.6363636363636364,7,1,3
120,Antonio Martinez,Fort Osage,58,10,,,24,12,0.6666666666666666,15,1,2
120,Daishaun  Wilbourn,Maplewood-Richmond Hts.,59,11,,,27,5,0.84375,22,1,1
120,Brody McCartney,East Buchanan,60,11,,,15,10,0.6,10,0,1
120,BRODY  KELL,North Point,61,9,,,31,16,0.6595744680851063,9,2,5
120,Kamdon VonHolten,Raymore-Peculiar,62,10,,,20,7,0.7407407407407407,8,3,0
120,Nathaniel Provost,Ft. Zumwalt North,63,11,,,18,5,0.782608695652174,10,0,6
120,Brenton Drummond,DeSoto,64,10,,,31,9,0.775,19,1,3
120,Trey Huskey,Poplar Bluff,65,12,,,7,5,0.5833333333333334,5,1,0
120,Victor Schmalz,Pleasant Hill,66,11,,,22,6,0.7857142857142857,10,4,4
120,Cooper Collins,Excelsior Springs,67,10,,,32,5,0.8648648648648649,19,2,2
120,Klyde Webb,Harrisonville,68,10,,,8,5,0.6153846153846154,2,4,0
120,Paxton Bruegel,Seneca,69,11,,,24,10,0.7058823529411765,20,1,0
120,Carter Foglesong,Carl Junction,70,12,,,30,6,0.8333333333333334,22,4,1
120,Bradley Stumpff,Cassville,71,12,,,25,14,0.6410256410256411,19,4,1
120,Charlie Ruether,Father Tolton Regional Catholic,72,11,,,19,7,0.7307692307692307,12,2,1
120,Dane Rogers,Parkway Central,73,11,,,14,8,0.6363636363636364,11,0,1
120,Andrew Garcia,St. Pius X (Kansas City),74,11,,,22,14,0.6111111111111112,13,3,0
120,Jake Falder,Oak Park,75,12,,,26,13,0.6666666666666666,15,0,4
120,DOMINIC HOLSTE,North Point,76,9,,,14,11,0.56,12,1,1
120,Georgan Happy,Richmond,77,11,,,22,11,0.6666666666666666,16,2,1
120,Jaylen Sleet,Christian Brothers College,78,9,,,19,14,0.5757575757575758,10,4,2
120,Carter Shipers,Chillicothe,79,11,,,15,7,0.6818181818181818,7,0,2
120,Orion Meyer,Winfield,80,10,,,22,12,0.6470588235294118,17,3,1
120,Harrison  Newcombe,Bishop DuBourg,81,11,,,8,6,0.5714285714285714,7,0,1
120,Nick Baker,Ft. Zumwalt South,82,12,,,30,10,0.75,19,4,0
120,Coltan Tinker,Warrenton,83,9,,,20,6,0.7692307692307693,16,4,0
120,Drake Schmidt,Versailles,84,11,,,38,8,0.8260869565217391,22,5,1
120,Jonathan Russell,Fort Osage,85,9,,,12,11,0.5217391304347826,10,1,0
120,Caden Helton,Francis Howell,86,10,,,22,8,0.7333333333333333,13,2,4
120,Brody Winters,Ste. Genevieve,87,9,,,21,9,0.7,15,2,0
120,Kallen Koelzer,Lee`s Summit West,88,12,,,22,12,0.6470588235294118,15,2,0
120,Ryder Lindemann,Republic,89,9,,,5,7,0.4166666666666667,4,0,0
120,Wyatt Maxville,Kirkwood,90,11,,,29,12,0.7073170731707317,13,6,1
120,Liam Shippy,Odessa,91,10,,,18,13,0.5806451612903226,9,2,1
120,Gavin Rideout,Webster Groves,92,11,,,3,12,0.2,0,0,0
120,Kallen Koelzer,Lee`s Summit West,93,11,,,24,9,0.7272727272727273,14,2,2
120,Gage Ludington,Brookfield,94,12,,,4,4,0.5,3,0,0
120,Tharon Harper,Central (New Madrid County),95,11,,,11,10,0.5238095238095238,5,1,3
120,Erik Egstad,Park Hill,96,12,,,27,6,0.8181818181818182,18,2,2
120,Micah Rhea,Seckman,97,10,,,8,8,0.5,7,0,0
120,Dece Thomas,Parkview,98,11,,,17,10,0.6296296296296297,11,1,1
120,Canton  Wilkins,West Platte,99,11,,,10,6,0.625,1,2,0
120,William Eshnaur,Parkview,100,10,,,15,10,0.6,13,1,0
120,Landon Tilley,Seckman,101,12,,,20,13,0.6060606060606061,11,2,0
120,Damian Recarte,Truman,102,9,,,6,7,0.46153846153846156,3,1,1
120,Kelvin Velasquez,Savannah,103,9,,,7,5,0.5833333333333334,5,0,0
120,Brandon Brewer,Versailles,104,11,,,25,3,0.8928571428571429,20,3,1
120,Will Pfeifer,Liberty,105,11,,,17,10,0.6296296296296297,7,3,4
120,Keatin Burleson,Seneca,106,12,,,24,10,0.7058823529411765,14,1,1
120,Justin Urriola,Raytown South,107,12,,,7,3,0.7,7,0,0
120,Jaylen Civil,Warrensburg,108,10,,,23,11,0.6764705882352942,5,10,3
120,Caden Browning,Pacific,109,12,,,28,13,0.6829268292682927,17,3,3
120,Trayton Hook,Lone Jack,110,11,,,12,6,0.6666666666666666,9,1,1
120,Tyrre Broom,Winnetonka,111,11,,,22,7,0.7586206896551724,11,4,0
120,Uziel Teo,Carthage,112,11,,,7,5,0.5833333333333334,5,0,1
120,Phoenix Shelton,Kearney,113,10,,,20,10,0.6666666666666666,8,2,1
120,Tyler  James,Moberly,114,12,,,20,12,0.625,16,0,0
120,Gavin Stone,Potosi,115,10,,,8,7,0.5333333333333333,6,2,0
120,Michael Rossomanno,Rockwood Summit,116,11,,,20,12,0.625,14,1,1
120,Ethan Snyder,Smith-Cotton,117,9,,,25,15,0.625,13,5,3
120,Rylon Collier,Blue Springs,118,9,,,21,12,0.6363636363636364,12,4,2
120,Hogan Benter,Hickman,119,9,,,25,13,0.6578947368421053,18,0,2
120,Mason Grosz,Knob Noster,120,11,,,26,9,0.7428571428571429,18,2,1
120,Victor Elias-Lopez,Neosho,121,9,,,8,6,0.5714285714285714,3,0,1
120,Brody Reynolds,Father Tolton Regional Catholic,122,10,,,6,4,0.6,4,0,1
120,Jayden Essner,Notre Dame (Cape Girardeau),123,9,,,5,6,0.45454545454545453,3,0,0
120,Robinson Yoshino,McDonald County,124,10,,,25,20,0.5555555555555556,20,2,0
